M&A Announced Date,Buyers/Investors,Target/Issuer,Exchange:Ticker,"Total Transaction Value ($USDmm, Historical rate)",Transaction Types,Consideration Offered,Company Type [Target/Issuer],Industry Classifications [Target/Issuer],Industry Classifications [Buyers/Investors],CIQ Transaction ID
5/23/2025,NFiniTi inc.,Metavox Holdings LLC,-,-,Merger/Acquisition,Common Equity,Private Company,Application Hosting Services (Primary); Application Service Providers (ASPs) (Primary); Application Software (Primary); Information Technology (Primary); Software (Primary); Software and Services (Primary),"Energy (Primary);

Energy (Primary);

Oil and Gas Exploration and Production (Primary);

Oil, Gas and Consumable Fuels (Primary)",IQTR1947366283
5/22/2025,Himadri Speciality Chemical Limited (BSE:500184),"International Battery Company, Inc.",-,4.43,Merger/Acquisition,Cash,Private Company,Batteries (Primary); Capital Goods (Primary); Electrical Components and Equipment (Primary); Electrical Equipment (Primary); Industrials (Primary); Application Software; Electrical Engineering Industry Software; Enterprise Software; Industry Specific Software; Information Technology; Software; Software and Services,"Chemicals (Primary);

Commodity Chemicals (Primary);

Materials (Primary);

Materials (Primary);

Bone And Lamp Black;

Carbon Black;

Electric Power By Wind Energy;

Energy;

Energy;

Independent Power and Renewable Electricity Producers;

Independent Power Producers and Energy Traders;

Industrial Coatings;

Oil and Gas Refining and Marketing;

Oil, Gas and Consumable Fuels;

Renewable Electricity;

Specialty Chemicals;

Utilities;

Utilities",IQTR1944504797
5/21/2025,"Transom Capital Group, LLC","SigmaTron International, Inc.",-,80.35,Merger/Acquisition,Cash,Private Company,"Electronic Design and Engineering Services (Primary); Electronic Equipment, Instruments and Components (Primary); Electronic Manufacturing Services (Primary); Electronic Manufacturing Services (EMS) (Primary); Information Technology (Primary); Outsourced Technology Manufacturing Services (Primary); Printed Circuit Board (Primary); Technology Hardware and Equipment (Primary); Testing Services (Primary); Air Freight and Logistics; Air Freight and Logistics; Commercial and Professional Services; Commercial Services and Supplies; Consulting Services; Diversified Support Services; Industrials; Professional Services; Research and Consulting Services; Scientific and Related Consulting Services; Transportation; Warehousing and Storage","Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR1944390386
5/21/2025,"Star Equity Holdings, Inc. (NasdaqGS:STRR)","Star Operating Companies, Inc",-,-,Merger/Acquisition,Common Equity; Preferred Equity,Private Company,Consumer Discretionary (Primary); Consumer Durables and Apparel (Primary); Homebuilding (Primary); Household Durables (Primary); Asset Management and Custody Banks; Building Products; Building Products; Capital Goods; Capital Markets; Construction and Engineering; Construction and Engineering; Financial Services; Financials; Forest Products; Industrials; Materials; Materials; Paper and Forest Products; Real Estate; Real Estate Management and Development; Real Estate Management and Development; Real Estate Operating Companies; Wood Products,"Commercial and Professional Services (Primary);

Human Resource and Employment Services (Primary);

Industrials (Primary);

Professional Services (Primary);

Asset Management and Custody Banks;

Building Product Distribution;

Building Products;

Building Products;

Capital Goods;

Capital Markets;

Construction and Engineering;

Construction and Engineering;

Consumer Discretionary;

Consumer Durables and Apparel;

Financial Services;

Financials;

Hardware Tools and Equipment;

Homebuilding;

Household Durables;

Industrial Machinery and Supplies and Components;

Machinery;

Machinery Rental and Leasing;

Oil and Gas Machinery Rental and Leasing;

Prefabricated Buildings and Components;

Trading Companies and Distributors;

Trading Companies and Distributors",IQTR1944460587
5/21/2025,Sanofi (ENXTPA:SAN),"Vigil Neuroscience, Inc.",-,605.91,Merger/Acquisition,Cash,Private Company,"Biotechnology (Primary); Biotechnology (Primary); Health Care (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Central Nervous System Drugs; Pharmaceutical Products; Pharmaceuticals; Pharmaceuticals","Cardiovascular Drugs (Primary);

Central Nervous System Drugs (Primary);

Generic Pharmaceuticals (Primary);

Health Care (Primary);

Hematologic Drugs (Primary);

Non-Prescription Drugs (Primary);

Oncology Drugs (Primary);

Pharmaceutical Products (Primary);

Pharmaceuticals (Primary);

Pharmaceuticals (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Vaccines (Primary)",IQTR1944471068
5/20/2025,"Hometown Financial Group, Inc","CFSB Bancorp, Inc.",-,94.93,Merger/Acquisition,Cash,Private Company,"Banks (Primary); Banks (Primary); Financials (Primary); Regional Banks (Primary); Savings Institutions (Primary); Savings Institutions, Federally Chartered (Primary); Asset Management and Custody Banks; Capital Markets; Financial Services; Financial Services; Holding Companies; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies","Banks (Primary);

Banks (Primary);

Financials (Primary);

National and State Commercial Banks (Primary);

Regional Banks (Primary)",IQTR1944307734
5/19/2025,Blackstone Inc. (NYSE:BX),"TXNM Energy, Inc. (NYSE:TXNM)",NYSE:TXNM,11947.06,Merger/Acquisition,Cash,Public Company,Electric Power Distribution (Primary); Electric Power Generation By Fossil Fuels (Primary); Electric Power Generation By Nuclear Fuels (Primary); Electric Power Transmission and Control (Primary); Electric Utilities (Primary); Electric Utilities (Primary); Utilities (Primary); Utilities (Primary); Ground Transportation; Independent Power and Renewable Electricity Producers; Industrials; Motor Vehicle Rental and Leasing; Nonresidential Building Operators and Lessors; Office Building Operators and Lessors; Passenger Ground Transportation; Real Estate; Real Estate Management and Development; Real Estate Management and Development; Real Estate Operating Companies; Real Estate Operators And Lessors; Renewable Electricity; Transportation,"Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary);

Capital Goods;

Construction and Engineering;

Construction and Engineering;

Industrials",IQTR1944074843
5/19/2025,Sanmina Corporation (NasdaqGS:SANM),"DataCenter Infrastructure Manufacturing Business of ZT Group Intl, Inc.",-,3000,Merger/Acquisition,Cash; Combinations,Assets/Products,Co-location/Data Centers (Primary); Information Technology (Primary); Internet Services and Infrastructure (Primary); IT Services (Primary); Software and Services (Primary),"Electronic Design and Engineering Services (Primary);

Electronic Equipment, Instruments and Components (Primary);

Electronic Manufacturing Services (Primary);

Electronic Manufacturing Services (EMS) (Primary);

Information Technology (Primary);

Outsourced Technology Manufacturing Services (Primary);

Prototyping Services (Primary);

Technology Hardware and Equipment (Primary);

Testing Services (Primary);

Aerospace and Defense;

Aerospace and Defense;

Air Freight and Logistics;

Air Freight and Logistics;

Application Software;

Capital Goods;

Commercial and Professional Services;

Commercial Repair Services;

Commercial Services and Supplies;

Diversified Metal Foundries And Castings;

Diversified Metals and Mining;

Diversified Support Services;

Electronic Components;

Electronic Components;

Industrials;

Injection Molding And Die Casting;

Internet Software;

Materials;

Materials;

Metals and Mining;

Rolling, Drawing, And Extruding Of Diversified Metals;

Software;

Software and Services;

Technology Hardware, Storage and Peripherals;

Technology Hardware, Storage and Peripherals;

Transportation",IQTR1944075963
5/19/2025,TransDigm Group Incorporated (NYSE:TDG),"Servotronics, Inc.",-,123.88,Merger/Acquisition,Cash,Private Company,"Capital Goods (Primary); Electrical Components and Equipment (Primary); Electrical Equipment (Primary); Industrials (Primary); Aerospace and Defense; Aerospace and Defense; Aircraft Systems, Components and Equipment; Fluid Power Valves and Hose Fittings; Industrial Machinery and Supplies and Components; Machinery; Pumps and Pumping Equipment","Aerospace and Defense (Primary);

Aerospace and Defense (Primary);

Aircraft Composite Structures (Primary);

Aircraft Emergency Systems (Primary);

Aircraft Engines and Engine Parts (Primary);

Aircraft Systems, Components and Equipment (Primary);

Capital Goods (Primary);

Fluid Power Aircraft Subassemblies (Primary);

Industrials (Primary);

Automobile Components;

Automobiles and Components;

Automotive Parts and Equipment;

Consumer Discretionary;

Electrical Apparatus;

Electrical Components and Equipment;

Electrical Equipment;

Fluid Power Cylinders and Actuators;

Fluid Power Pumps and Motors;

Industrial Machinery and Supplies and Components;

Machinery;

Motor Vehicle Safety and Security Systems;

Pumps and Pumping Equipment;

Relays and Industrial Controls;

Seat Belts and Harnesses",IQTR1944087214
5/19/2025,Forager Capital Management LLC,Quipt Home Medical Corp.,-,286.7,Merger/Acquisition,Cash,Private Company,"Health Care (Primary); Health Care Equipment and Services (Primary); Health Care Providers and Services (Primary); Health Care Services (Primary); Healthcare Provider Support Persons (Primary); Home Healthcare Services (Primary); Commercial and Professional Services; Commercial Rental and Leasing Services; Commercial Services and Supplies; Diversified Support Services; Health Care Equipment; Health Care Equipment and Supplies; Health Care Supplies; Home Healthcare Equipment; Industrials; Medical Equipment; Medical Testing, Analyzing, and Diagnostic Equipment; Respiration Systems","Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR1944393408
5/19/2025,"Options Schools, Inc.",New Vistas High School,-,-,Merger/Acquisition,Unknown,Educational Institution,Commercial and Professional Services (Primary); Commercial Services and Supplies (Primary); Diversified Support Services (Primary); Industrials (Primary); Consumer Discretionary; Consumer Services; Diversified Consumer Services; Education Services,"Consumer Discretionary (Primary);

Consumer Services (Primary);

Diversified Consumer Services (Primary);

Education Services (Primary)",IQTR1948226151
5/16/2025,"Charter Communications, Inc. (NasdaqGS:CHTR)","Cox Communications, Inc.",-,36697.55,Merger/Acquisition,Combinations,Private Company,Cable And Other Pay Television (Primary); Cable and Satellite (Primary); Communication Services (Primary); Digital Cable Television  (Primary); Media (Primary); Media and Entertainment (Primary); Alternative Carriers; Broadband Telecommunications Services; Digital Telecommunications Services; Diversified Telecommunication Services; Integrated Telecommunication Services; Interactive Media and Services; Interactive Media and Services; Online Services; Telecommunication Services,"Cable And Other Pay Television (Primary);

Cable and Satellite (Primary);

Communication Services (Primary);

Media (Primary);

Media and Entertainment (Primary);

Advertising;

Alternative Carriers;

Application Software;

Broadband Telecommunications Services;

Broadcast Advertising;

Diversified Telecommunication Services;

Information Technology;

Integrated Telecommunication Services;

Interactive Media and Services;

Interactive Media and Services;

Internet Advertising;

Online Services;

Security Software;

Software;

Software and Services;

Systems Software;

Telecommunication Services;

Television Advertising;

Website Security Software;

Wireless Telecommunication Services;

Wireless Telecommunication Services",IQTR1943858516
5/16/2025,BioMarin Pharmaceutical Inc. (NasdaqGS:BMRN),"Inozyme Pharma, Inc.",-,307.5,Merger/Acquisition,Cash,Private Company,"Biotechnology (Primary); Biotechnology (Primary); Health Care (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Pharmaceutical Products; Pharmaceuticals; Pharmaceuticals","Biotechnology (Primary);

Biotechnology (Primary);

Gene Research and Development (Primary);

Health Care (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Anti-infective Drugs;

Antiviral Drugs;

Pharmaceutical Products;

Pharmaceuticals;

Pharmaceuticals",IQTR1943869928
5/15/2025,"DICK'S Sporting Goods, Inc. (NYSE:DKS)","Foot Locker, Inc.",-,5277.17,Merger/Acquisition,Cash; Elections,Private Company,"Apparel Retail (Primary); Boys' Apparel Stores (Primary); Catalog Apparel and Accessory Retail (Primary); Catalog Shoe Retail (Primary); Consumer Discretionary (Primary); Consumer Discretionary Distribution and Retail (Primary); Girls' Apparel Stores (Primary); Men's Apparel Stores (Primary); Men's Shoe Stores (Primary); Online Apparel and Accessory Retail (Primary); Online Shoe Retail (Primary); Shoe Stores (Primary); Specialty Retail (Primary); Women's Shoe Stores (Primary); Women's, Misses', and Juniors' Apparel Stores (Primary); Catalog Leisure Equipment Retail; Catalog Specialty Retail; Catalog Sporting and Recreational Good Retail; Leisure Equipment Stores; Online Leisure Equipment Retail; Online Specialty Retail; Online Sporting and Recreational Good Retail; Other Specialty Retail; Sporting and Recreational Good Stores","Consumer Discretionary (Primary);

Consumer Discretionary Distribution and Retail (Primary);

Leisure Equipment Stores (Primary);

Online Leisure Equipment Retail (Primary);

Online Specialty Retail (Primary);

Online Sporting and Recreational Good Retail (Primary);

Other Specialty Retail (Primary);

Specialty Retail (Primary);

Sporting and Recreational Good Stores (Primary);

Accessory Stores;

Apparel Retail;

Online Accessory Retail;

Online Apparel and Accessory Retail;

Online Apparel Retail;

Online Shoe Retail;

Shoe Stores",IQTR1943661835
5/15/2025,"TIC Solutions, Inc. (NYSE:TIC)","NV5 Global, Inc.",-,1799.76,Merger/Acquisition,Cash; Combinations; Common Equity,Private Company,"Commercial and Professional Services (Primary); Consulting Services (Primary); Industrials (Primary); Professional Services (Primary); Research and Consulting Services (Primary); Capital Goods; Construction and Engineering; Construction and Engineering; Heavy Construction; Water, Sewer and Pipeline Construction","Commercial and Professional Services (Primary);

Industrials (Primary);

Professional Services (Primary);

Research and Consulting Services (Primary);

Research, Development, and Testing Services (Primary);

Application Software;

Capital Goods;

Commercial Services and Supplies;

Construction and Engineering;

Construction and Engineering;

Construction Support Services;

Data Management;

Diversified Support Services;

Engineering and Surveying Services;

Engineering Services;

Information Technology;

Infrastructure Services;

Internet Services and Infrastructure;

IT Services;

Software;

Software and Services",IQTR1943672305
5/15/2025,"Apple iSports Group, Inc. (OTCPK:AAPI)",AmeriCrew Inc. (OTCPK:ACRU),OTCPK:ACRU,-,Merger/Acquisition,Combinations,Public Company,Commercial and Professional Services (Primary); Human Resource and Employment Services (Primary); Industrials (Primary); Professional Services (Primary); Capital Goods; Construction and Engineering; Construction and Engineering; Heavy Construction; Nonbuilding Structures Construction; Specialty Contract Work,"Casinos and Gaming (Primary);

Consumer Discretionary (Primary);

Consumer Services (Primary);

Gaming Operations (Primary);

Hotels, Restaurants and Leisure (Primary);

Communication Services;

Interactive Media and Services;

Interactive Media and Services;

Media and Entertainment;

Online Services;

Social Media and Networking Platforms",IQTR1943703067
5/15/2025,"Kean University Foundation, Inc.","New Jersey City University Foundation, Inc.",-,-,Merger/Acquisition,Unknown,Private Company,"Colleges, Universities, and Professional Schools (Primary); Colleges, Universities, Professional Schools, and Junior Colleges (Primary); Consumer Discretionary (Primary); Consumer Services (Primary); Diversified Consumer Services (Primary); Education Services (Primary); Junior Colleges and Technical Institutes (Primary); Schools (Primary)","Colleges, Universities, Professional Schools, and Junior Colleges (Primary);

Consumer Discretionary (Primary);

Consumer Services (Primary);

Diversified Consumer Services (Primary);

Education Services (Primary);

Schools (Primary)",IQTR1963231575
5/14/2025,1001239530 Ontario Inc.,Ceres Global Ag Corp.,-,216.54,Merger/Acquisition,Cash,Private Company,Consumer Staples (Primary); Consumer Staples Distribution and Retail (Primary); Consumer Staples Distribution and Retail (Primary); Food Distributors (Primary); Air Freight and Logistics; Air Freight and Logistics; Commercial and Professional Services; Commercial Services and Supplies; Diversified Support Services; Farm Product Warehousing and Storage; Industrials; Transportation; Warehousing and Storage,-,IQTR1944238236
5/13/2025,"Northwest Grain Growers, Inc.","Mid Columbia Producers, Inc.",-,-,Merger/Acquisition,Unknown,Private Company,"Agricultural Products and Services (Primary); Consumer Staples (Primary); Food Products (Primary); Food, Beverage and Tobacco (Primary); Grain And Field Beans (Primary); Consumer Staples Distribution and Retail; Consumer Staples Distribution and Retail; Food Retail","Agricultural Products and Services (Primary);

Consumer Staples (Primary);

Food Products (Primary);

Food, Beverage and Tobacco (Primary)",IQTR1947073310
5/12/2025,American Bitcoin Corp. (NasdaqCM:ABTC),"Gryphon Digital Mining, Inc.",-,-,Merger/Acquisition,Common Equity,Public Company,Application Software (Primary); Information Technology (Primary); Software (Primary); Software and Services (Primary); Co-location/Data Centers; Internet Services and Infrastructure; IT Services,"Application Software (Primary);

Information Technology (Primary);

Software (Primary);

Software and Services (Primary)",IQTR1943179113
5/12/2025,SL Science Holding Limited (NasdaqGM:SLBT),Horizon Space Acquisition II Corp.,-,5657.09,Merger/Acquisition,Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Biotechnology (Primary);

Biotechnology (Primary);

Health Care (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Beauty Care Products;

Consumer Staples;

Hair Care Products;

Household and Personal Products;

Personal Care Products;

Personal Care Products;

Skin Care Products",IQTR1943208844
5/12/2025,"Cartiga, LLC",Alchemy Investments Acquisition Corp 1 (OTCPK:ALCY.F),OTCPK:ALCY.F,540,Merger/Acquisition,Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Business Credit Agencies (Primary);

Credit Agencies (Primary);

Financial Services (Primary);

Financial Services (Primary);

Financials (Primary);

Specialized Finance (Primary);

Commercial and Professional Services;

Consulting Services;

Industrials;

Professional Services;

Research and Consulting Services",IQTR1943213372
5/12/2025,Risewell Homes Inc.,Landsea Homes Corporation,-,1192.63,Merger/Acquisition,Cash,Private Investment Firm,Consumer Discretionary (Primary); Consumer Durables and Apparel (Primary); Homebuilding (Primary); Household Durables (Primary); Real Estate; Real Estate Development; Real Estate Management and Development; Real Estate Management and Development,"Consumer Discretionary (Primary);

Consumer Durables and Apparel (Primary);

Homebuilding (Primary);

Household Durables (Primary);

Residential Construction, General Contractors and Operative Builders (Primary)",IQTR1943220974
5/12/2025,Nutmeg State Financial Credit Union,Crosspoint Federal Credit Union,-,-,Merger/Acquisition,Common Equity,Private Company,Banks (Primary); Banks (Primary); Credit Unions (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary)",IQTR1943293832
5/12/2025,"Nightfood Holdings, Inc. (OTCPK:NGTF)","Mountain Treasure Holdings, LLC",-,47.08,Merger/Acquisition,Cash; Hybrid Security,Private Company,"Consumer Discretionary (Primary); Consumer Services (Primary); Hotels, Resorts and Cruise Lines (Primary); Hotels, Restaurants and Leisure (Primary)","Application Software (Primary);

Information Technology (Primary);

Software (Primary);

Software and Services (Primary);

Capital Goods;

Industrial Machinery and Supplies and Components;

Industrials;

Machinery;

Service Industry Machinery",IQTR1943293959
5/12/2025,Nakamoto Inc. (NasdaqGM:NAKA),Nakamoto Holdings Inc.,-,86.97,Merger/Acquisition,Common Equity,Private Company,Capital Markets (Primary); Financial Exchanges and Data (Primary); Financial Services (Primary); Financials (Primary),"Health Care (Primary);

Health Care Equipment and Services (Primary);

Health Care Providers and Services (Primary);

Health Care Services (Primary);

Broadline Retail;

Broadline Retail;

Capital Markets;

Commercial and Professional Services;

Consumer Discretionary;

Consumer Discretionary Distribution and Retail;

Financial Exchanges and Data;

Financial Services;

Financials;

Health Care Facilities;

Healthcare and Medical Supply Stores;

Hospitals and Healthcare Centers;

Industrials;

Online Broadline Retail;

Other Specialty Retail;

Professional Services;

Research and Consulting Services;

Specialty Retail",IQTR1943477588
5/12/2025,Vanguard Food LP,"Certain Assets and Operations of the Fresh Produce Segment of Village Farms International, Inc.",-,40,Merger/Acquisition,Cash,Assets/Products,-,"Agricultural Products and Services (Primary);

Consumer Staples (Primary);

Food Products (Primary);

Food, Beverage and Tobacco (Primary)",IQTR1944083632
5/9/2025,Blackstone Inc. (NYSE:BX),"TaskUs, Inc. (NasdaqGS:TASK)",NasdaqGS:TASK,16.35,Merger/Acquisition,Cash,Public Company,Commercial and Professional Services (Primary); Data Processing and Outsourced Services (Primary); Industrials (Primary); Professional Services (Primary); Commercial Services and Supplies; General Management Services; Information Technology; Information Technology (IT) Consulting; IT Consulting and Other Services; IT Services; Office Services and Supplies; Outsourced Business Services; Outsourced Client Support and Customer Services; Risk Management Services; Software and Services,"Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary);

Capital Goods;

Construction and Engineering;

Construction and Engineering;

Industrials",IQTR1942931243
5/9/2025,"Lead-Risk Millenia, LLC","MainNerve Federal Services, Inc.",-,0.72,Merger/Acquisition,Cash,Private Company,Aerospace and Defense (Primary); Aerospace and Defense (Primary); Capital Goods (Primary); Industrials (Primary); Commercial and Professional Services; Commercial Services and Supplies; Information Technology; Security and Alarm Services; Security Software; Software; Software and Services; Systems Software; Website Security Software,"Commercial and Professional Services (Primary);

Consulting Services (Primary);

Industrials (Primary);

Management Consulting Services (Primary);

Professional Services (Primary);

Research and Consulting Services (Primary)",IQTR1943157491
5/9/2025,Associated Credit Union,Coca-Cola Federal Credit Union,-,-,Merger/Acquisition,Common Equity,Private Company,Banks (Primary); Banks (Primary); Credit Unions (Primary); Financials (Primary); Regional Banks (Primary); Asset Management and Custody Banks; Capital Markets; Financial Services; Insurance; Insurance; Insurance Brokers; Investment Advice; Personal Investment Advice,"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary);

Communication Services;

Interactive Media and Services;

Interactive Media and Services;

Media and Entertainment;

Online Services",IQTR1970250130
5/8/2025,-,NTT DATA Group Corporation,-,9243.42,Merger/Acquisition,Cash,Private Company,Development Consulting (Primary); Information Technology (Primary); Information Technology (IT) Consulting (Primary); IT Consulting and Other Services (Primary); IT Services (Primary); Maintenance Repair (Break-Fix/Warranty) (Primary); Services Outsourcing (Primary); Software and Services (Primary); Alternative Carriers; Application Software; Communication Services; Diversified Telecommunication Services; Enterprise Software; Industry Specific Software; Internet Services and Infrastructure; Software; Telecommunication Services,-,IQTR1942758117
5/8/2025,"Industrial Realty Group, LLC",Hall of Fame Resort & Entertainment Company,-,277.05,Merger/Acquisition,Cash,Private Company,"Consumer Discretionary (Primary); Consumer Services (Primary); Hotels, Restaurants and Leisure (Primary); Leisure Facilities (Primary); Sports and Related Services (Primary); Advertising; Communication Services; Hotels And Motels; Hotels, Resorts and Cruise Lines; Lodging; Media; Media and Entertainment; Resorts","Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR1942818045
5/8/2025,WhiteHawk Minerals Corp. (NYSE:WHK),PHX Minerals Inc.,-,188.77,Merger/Acquisition,Cash,Private Company,"Energy (Primary); Energy (Primary); Oil and Gas Exploration and Production (Primary); Oil and Gas Production (Primary); Oil, Gas and Consumable Fuels (Primary)","Energy (Primary);

Energy (Primary);

Oil and Gas Exploration and Production (Primary);

Oil and Gas Production (Primary);

Oil, Gas and Consumable Fuels (Primary)",IQTR1942875784
5/8/2025,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",CoreCard Corporation,-,277.89,Merger/Acquisition,Cash; Common Equity,Private Company,Application Software (Primary); Enterprise Software (Primary); Financial Services Software (Primary); Industry Specific Software (Primary); Information Technology (Primary); Software (Primary); Software and Services (Primary),"Financial Services (Primary);

Financial Services (Primary);

Financials (Primary);

Internet Merchant Services (Primary);

Payment Processors (Primary);

Transaction and Payment Processing Services (Primary);

Advertising;

Application Software;

Automated Teller Machines;

Calling Card Provider Services;

Commercial and Professional Services;

Communication Services;

Consumer Finance;

Consumer Finance;

Data Processing and Outsourced Services;

Data Processing and Outsourced Services for Banking Industry;

Diversified Telecommunication Services;

Electronic Funds Transfer and Transaction Services;

Enterprise Software;

Foreign Currency Exchange;

Funds Transfer and Exchange Services;

Industrials;

Industry Specific Electronics;

Industry Specific Software;

Information Technology;

Integrated Telecommunication Services;

Media;

Media and Entertainment;

Payments Fraud Management Services;

Professional Services;

Software;

Software and Services;

Technology Hardware and Equipment;

Technology Hardware, Storage and Peripherals;

Technology Hardware, Storage and Peripherals;

Telecommunication Services",IQTR1955176754
5/7/2025,"Strive, Inc. (NasdaqGM:ASST)",Asset Entities Inc.,-,165.01,Merger/Acquisition,Common Equity,Public Company,Advertising (Primary); Communication Services (Primary); Marketing Services (Primary); Media (Primary); Media and Entertainment (Primary); Commercial and Professional Services; Consulting Services; Consumer Discretionary; Consumer Services; Content Delivery Services; Diversified Consumer Services; Education Services; Entertainment; Entertainment Services; Financial Services; Financial Services; Financials; Industrials; Information Technology; Internet Services and Infrastructure; IT Consulting and Other Services; IT Services; Movies and Entertainment; Professional Services; Research and Consulting Services; Software and Services; Specialty Educational Services; Transaction and Payment Processing Services,"Health Care (Primary);

Health Care Equipment (Primary);

Health Care Equipment and Services (Primary);

Health Care Equipment and Supplies (Primary);

Advertising;

Asset Management and Custody Banks;

Capital Markets;

Communication Services;

Financial Services;

Financials;

Media;

Media and Entertainment",IQTR1942596497
5/6/2025,"AMETEK, Inc. (NYSE:AME)","FARO Technologies, Inc.",-,1025.16,Merger/Acquisition,Cash,Private Company,"Electronic Equipment and Instruments (Primary); Electronic Equipment, Instruments and Components (Primary); Information Technology (Primary); Measuring, Analyzing, and Controlling Instruments (Primary); Precision Measuring Devices (Primary); Technology Hardware and Equipment (Primary); Application Software; Computer Aided Design (CAD); Maintenance Software; Software; Software and Services; Systems Software","Capital Goods (Primary);

Electrical Components and Equipment (Primary);

Electrical Equipment (Primary);

Industrials (Primary);

Aerospace and Defense;

Aerospace and Defense;

Aircraft Systems, Components and Equipment;

Automobile Components;

Automobiles and Components;

Automotive Parts and Equipment;

Communications Equipment;

Communications Equipment;

Consumer Discretionary;

Consumer Discretionary Distribution and Retail;

Defense Electronics;

Electronic Equipment and Instruments;

Electronic Equipment, Instruments and Components;

Health Care;

Health Care Equipment;

Health Care Equipment and Services;

Health Care Equipment and Supplies;

Heavy Electrical Equipment;

Information Technology;

Measuring, Analyzing, and Controlling Instruments;

Motor Vehicle Accessories;

Motors and Generators;

Power Generation Equipment;

Specialty Retail;

Technology Hardware and Equipment",IQTR1942384348
5/6/2025,"TPG Capital, L.P.; Corpay, Inc. (NYSE:CPAY)","AvidXchange Holdings, Inc.",-,2088.16,Merger/Acquisition,Cash,Private Company,Financial Services (Primary); Financial Services (Primary); Financials (Primary); Transaction and Payment Processing Services (Primary); Application Software; Commercial and Professional Services; Data Processing and Outsourced Services; Enterprise Software; Industrials; Information Technology; Professional Services; Software; Software and Services,"Corpay, Inc. (NYSE:CPAY) (Financial Services (Primary); Financial Services (Primary); Financials (Primary); Internet Merchant Services (Primary); Payment Processors (Primary); Transaction and Payment Processing Services (Primary));

TPG Capital, L.P. (Asset Management and Custody Banks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary))",IQTR1942423545
5/6/2025,TPG Inc. (NasdaqGS:TPG),"Peppertree Capital Management, Inc.",-,960,Merger/Acquisition,Cash; Combinations; Common Equity,Private Investment Firm,Asset Management and Custody Banks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary);

Investment Advice (Primary)",IQTR1942468854
5/6/2025,KPIT Technologies Limited (NSEI:KPITTECH),Caresoft Global Inc./CAREG LOTECH de RL de CV/Oxi S.R.L,-,157,Merger/Acquisition,Cash,Assets/Products,-,"Information Technology (Primary);

Software (Primary);

Software and Services (Primary);

Systems Software (Primary);

Application Software;

Automotive Industry Software;

Enterprise Software;

Industry Specific Software;

Information Technology (IT) Consulting;

IT Consulting and Other Services;

IT Services;

Services Outsourcing;

System and Platform Integration",IQTR1942498929
